aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
53,13,16,18,12,62,5,8,11,21/01/2025,00:15
56,14,18,19,12,62,5,8,12,21/01/2025,00:30
56,14,18,20,12,64,5,8,11,21/01/2025,00:45
56,15,18,19,11,67,5,8,11,21/01/2025,01:00
60,16,20,22,11,70,5,7,10,21/01/2025,01:15
61,16,20,22,10,72,5,7,10,21/01/2025,01:30
63,17,22,23,10,73,5,7,9,21/01/2025,01:45
63,17,22,23,9,76,5,7,9,21/01/2025,02:00
64,18,22,23,9,77,5,7,8,21/01/2025,02:15
68,18,24,25,8,78,5,7,8,21/01/2025,02:30
69,19,25,26,8,78,5,6,8,21/01/2025,02:45
71,19,26,27,8,80,5,7,8,21/01/2025,03:00
76,21,28,30,8,80,5,6,8,21/01/2025,03:15
76,21,28,31,8,81,5,6,8,21/01/2025,03:30
78,21,29,31,8,81,5,6,8,21/01/2025,03:45
79,22,30,33,8,81,5,6,8,21/01/2025,04:00
80,22,30,33,8,82,5,6,8,21/01/2025,04:15
81,22,31,34,8,83,5,6,7,21/01/2025,04:30
84,23,32,36,7,85,5,6,7,21/01/2025,04:45
86,23,34,38,7,84,5,6,7,21/01/2025,05:00
90,25,35,42,7,85,5,6,7,21/01/2025,05:15
93,26,37,44,7,85,5,6,7,21/01/2025,05:30
97,27,39,47,7,86,5,6,7,21/01/2025,05:45
98,28,39,48,7,86,5,6,7,21/01/2025,06:00
99,28,40,48,7,87,5,6,7,21/01/2025,06:15
99,28,40,49,7,89,5,6,7,21/01/2025,06:30
102,28,41,50,7,87,5,6,7,21/01/2025,06:45
100,28,40,49,7,88,5,6,7,21/01/2025,07:00
103,29,42,51,7,89,5,6,7,21/01/2025,07:15
112,32,46,58,7,88,5,6,7,21/01/2025,07:30
111,32,46,58,7,87,5,6,7,21/01/2025,07:45
111,31,45,58,7,89,6,6,7,21/01/2025,08:00
108,30,44,56,8,86,6,7,8,21/01/2025,08:15
105,29,43,54,8,81,6,7,9,21/01/2025,08:30
101,28,41,50,10,73,6,8,11,21/01/2025,08:45
95,27,38,46,12,62,7,9,13,21/01/2025,09:00
90,25,35,42,15,53,7,11,16,21/01/2025,09:15
88,24,34,41,19,41,7,11,19,21/01/2025,09:30
71,19,26,28,22,34,6,11,22,21/01/2025,09:45
68,18,24,26,24,28,5,10,24,21/01/2025,10:00
61,17,21,22,26,25,5,10,25,21/01/2025,10:15
68,19,24,26,27,24,5,10,26,21/01/2025,10:30
107,30,44,49,28,21,3,9,26,21/01/2025,10:45
80,22,30,34,28,23,4,9,26,21/01/2025,11:00
78,21,29,32,28,22,3,9,26,21/01/2025,11:15
78,21,29,31,29,21,5,10,28,21/01/2025,11:30
62,16,21,22,30,16,2,7,28,21/01/2025,11:45
62,16,21,22,30,19,4,9,29,21/01/2025,12:00
57,15,19,20,31,17,3,8,28,21/01/2025,12:15
70,18,25,27,30,17,2,8,28,21/01/2025,12:30
59,15,19,21,31,15,2,8,29,21/01/2025,12:45
47,11,14,15,31,14,1,7,29,21/01/2025,13:00
55,14,18,18,31,16,2,7,29,21/01/2025,13:15
58,15,19,21,30,16,2,8,29,21/01/2025,13:30
124,34,52,60,31,15,2,8,29,21/01/2025,13:45
83,23,32,36,31,14,1,7,29,21/01/2025,14:00
56,14,18,19,31,15,1,7,29,21/01/2025,14:15
51,12,16,16,30,16,1,7,28,21/01/2025,14:30
54,13,17,18,30,16,1,7,28,21/01/2025,14:45
56,14,18,19,30,15,1,7,28,21/01/2025,15:00
53,13,16,17,30,15,1,7,28,21/01/2025,15:15
59,15,19,20,30,16,1,7,28,21/01/2025,15:30
47,12,14,16,30,14,0,6,28,21/01/2025,15:45
24,6,7,8,30,16,1,7,28,21/01/2025,16:00
21,5,7,7,29,14,-1,5,26,21/01/2025,16:15
19,5,6,7,27,15,-2,4,25,21/01/2025,16:30
27,7,8,9,26,16,-2,4,23,21/01/2025,16:45
48,12,15,16,24,25,3,8,22,21/01/2025,17:00
37,9,11,12,23,27,3,8,21,21/01/2025,17:15
34,8,10,11,22,28,2,8,20,21/01/2025,17:30
31,8,10,10,21,29,2,8,19,21/01/2025,17:45
30,8,9,10,21,29,2,7,18,21/01/2025,18:00
28,7,8,9,20,30,2,7,18,21/01/2025,18:15
30,8,9,10,20,31,2,7,18,21/01/2025,18:30
37,9,12,12,19,34,3,8,17,21/01/2025,18:45
40,10,12,14,18,36,3,8,16,21/01/2025,19:00
46,12,14,16,18,38,3,8,16,21/01/2025,19:15
53,13,16,18,17,42,4,8,16,21/01/2025,19:30
52,13,16,17,17,44,5,9,16,21/01/2025,19:45
51,13,16,17,17,45,5,9,16,21/01/2025,20:00
53,13,16,17,17,47,5,9,15,21/01/2025,20:15
69,18,25,28,16,47,4,8,15,21/01/2025,20:30
61,16,21,22,15,48,4,8,14,21/01/2025,20:45
79,21,30,34,15,50,4,8,13,21/01/2025,21:00
78,21,29,32,14,51,4,8,13,21/01/2025,21:15
77,21,29,32,14,52,4,8,13,21/01/2025,21:30
75,20,28,32,14,53,5,8,13,21/01/2025,21:45
73,19,27,30,14,53,4,8,13,21/01/2025,22:00
68,18,24,27,14,54,4,8,12,21/01/2025,22:15
72,20,26,29,13,54,4,7,12,21/01/2025,22:30
77,21,28,32,13,56,4,7,12,21/01/2025,22:45
77,21,29,32,12,58,4,7,11,21/01/2025,23:00
82,22,31,36,12,60,4,7,11,21/01/2025,23:15
87,23,34,40,12,61,4,7,11,21/01/2025,23:30
90,24,35,43,11,61,4,7,11,21/01/2025,23:45
95,26,38,46,11,61,4,7,11,22/01/2025,00:00
91,25,36,43,11,63,4,7,10,22/01/2025,00:15
87,24,34,40,10,64,4,6,10,22/01/2025,00:30
88,24,34,41,10,66,4,6,9,22/01/2025,00:45
91,25,36,44,9,67,4,6,9,22/01/2025,01:00
97,27,39,49,9,67,3,6,9,22/01/2025,01:15
104,28,42,54,9,67,3,6,9,22/01/2025,01:30
101,28,40,51,9,68,3,5,8,22/01/2025,01:45
103,28,41,52,8,68,3,5,8,22/01/2025,02:00
100,28,40,50,8,68,2,5,8,22/01/2025,02:15
108,30,44,55,8,71,2,5,7,22/01/2025,02:30
107,29,43,54,7,71,2,5,7,22/01/2025,02:45
106,29,43,53,7,72,2,5,7,22/01/2025,03:00
108,30,44,55,7,73,2,4,7,22/01/2025,03:15
114,32,47,60,7,74,2,4,6,22/01/2025,03:30
116,33,48,61,7,75,2,4,6,22/01/2025,03:45
116,32,48,61,6,76,2,4,6,22/01/2025,04:00
118,33,49,62,6,78,2,4,6,22/01/2025,04:15
123,34,52,66,6,78,2,4,6,22/01/2025,04:30
126,35,53,67,6,80,2,4,6,22/01/2025,04:45
127,36,54,69,6,78,2,4,6,22/01/2025,05:00
127,35,54,69,6,78,2,4,6,22/01/2025,05:15
119,32,50,63,6,77,2,4,6,22/01/2025,05:30
116,32,48,61,6,79,2,4,5,22/01/2025,05:45
117,32,49,62,5,80,2,4,5,22/01/2025,06:00
119,33,50,64,5,80,2,4,5,22/01/2025,06:15
121,34,50,65,5,81,2,3,5,22/01/2025,06:30
121,34,51,66,5,82,2,3,5,22/01/2025,06:45
123,34,52,66,5,84,2,3,5,22/01/2025,07:00
122,34,51,66,5,83,2,3,4,22/01/2025,07:15
119,33,50,63,5,84,2,3,4,22/01/2025,07:30
115,31,48,61,5,84,2,3,5,22/01/2025,07:45
116,32,48,62,5,84,3,4,5,22/01/2025,08:00
119,32,50,63,5,83,3,4,6,22/01/2025,08:15
129,36,55,70,6,79,3,5,7,22/01/2025,08:30
140,41,60,73,7,73,3,6,8,22/01/2025,08:45
135,40,58,71,9,62,4,7,10,22/01/2025,09:00
130,38,55,69,13,51,4,8,13,22/01/2025,09:15
119,34,50,64,16,44,5,9,16,22/01/2025,09:30
115,32,48,60,19,43,7,11,18,22/01/2025,09:45
116,33,48,61,20,36,6,10,20,22/01/2025,10:00
115,33,48,60,22,35,6,11,21,22/01/2025,10:15
121,35,51,64,23,32,6,11,23,22/01/2025,10:30
124,37,52,66,24,31,7,11,24,22/01/2025,10:45
127,38,54,68,25,30,6,11,24,22/01/2025,11:00
120,35,50,63,26,27,7,11,26,22/01/2025,11:15
106,30,43,54,28,26,7,11,27,22/01/2025,11:30
85,24,33,38,29,24,6,11,28,22/01/2025,11:45
76,21,28,31,29,23,6,11,28,22/01/2025,12:00
77,21,29,32,30,22,6,11,29,22/01/2025,12:15
69,19,25,26,30,21,6,11,29,22/01/2025,12:30
84,23,32,37,31,20,6,11,30,22/01/2025,12:45
86,24,33,38,32,19,6,11,30,22/01/2025,13:00
98,28,39,47,32,19,6,11,30,22/01/2025,13:15
115,34,48,57,32,20,7,12,31,22/01/2025,13:30
108,31,44,54,31,20,5,10,29,22/01/2025,13:45
110,31,45,56,31,20,5,10,29,22/01/2025,14:00
112,32,46,58,32,19,5,10,30,22/01/2025,14:15
115,33,48,60,32,19,6,11,30,22/01/2025,14:30
120,35,50,63,31,21,6,11,29,22/01/2025,14:45
122,35,51,64,31,20,5,10,29,22/01/2025,15:00
124,36,52,66,31,19,5,10,29,22/01/2025,15:15
121,35,51,64,31,20,6,11,29,22/01/2025,15:30
118,34,49,62,31,19,4,9,28,22/01/2025,15:45
133,40,57,69,30,20,4,9,27,22/01/2025,16:00
115,32,48,60,28,22,4,9,26,22/01/2025,16:15
105,29,43,52,27,27,6,11,25,22/01/2025,16:30
81,22,31,35,26,30,6,11,24,22/01/2025,16:45
77,21,29,32,24,33,6,11,22,22/01/2025,17:00
76,20,28,31,23,36,6,11,21,22/01/2025,17:15
74,20,27,30,22,38,7,11,20,22/01/2025,17:30
77,21,29,32,21,40,7,11,19,22/01/2025,17:45
75,20,28,30,20,42,7,11,19,22/01/2025,18:00
73,20,27,28,20,44,7,11,18,22/01/2025,18:15
69,18,24,26,19,46,7,11,18,22/01/2025,18:30
68,18,24,26,18,47,7,10,17,22/01/2025,18:45
69,18,25,27,18,49,7,10,17,22/01/2025,19:00
71,19,26,28,17,51,7,10,16,22/01/2025,19:15
73,19,26,29,17,51,6,10,16,22/01/2025,19:30
89,25,35,41,17,52,7,10,15,22/01/2025,19:45
87,24,34,40,16,54,7,10,15,22/01/2025,20:00
85,23,33,38,16,56,7,10,15,22/01/2025,20:15
82,22,31,35,16,56,7,10,15,22/01/2025,20:30
82,22,31,35,15,58,7,10,14,22/01/2025,20:45
106,30,43,52,15,60,7,10,14,22/01/2025,21:00
109,32,45,55,15,61,7,10,14,22/01/2025,21:15
95,27,38,46,15,61,7,10,14,22/01/2025,21:30
96,27,38,46,14,62,7,10,13,22/01/2025,21:45
102,29,41,50,14,63,7,10,13,22/01/2025,22:00
95,26,38,46,14,64,7,9,13,22/01/2025,22:15
102,29,41,50,14,65,7,9,13,22/01/2025,22:30
122,37,51,64,13,66,7,9,12,22/01/2025,22:45
116,34,48,60,13,68,7,9,12,22/01/2025,23:00
110,31,45,55,12,70,7,9,12,22/01/2025,23:15
106,30,43,53,12,72,7,9,11,22/01/2025,23:30
105,29,42,52,11,74,7,8,11,22/01/2025,23:45
111,32,46,57,11,76,7,8,11,23/01/2025,00:00
104,29,42,51,11,76,7,8,10,23/01/2025,00:15
105,29,42,52,10,78,7,8,10,23/01/2025,00:30
104,28,42,52,10,78,6,8,10,23/01/2025,00:45
104,28,42,52,10,79,6,8,10,23/01/2025,01:00
104,28,42,52,10,81,7,8,10,23/01/2025,01:15
104,28,42,52,9,82,7,8,9,23/01/2025,01:30
103,28,42,51,9,81,6,8,9,23/01/2025,01:45
104,28,42,52,9,83,6,8,9,23/01/2025,02:00
104,28,42,52,9,83,6,8,9,23/01/2025,02:15
104,28,42,52,9,83,6,7,9,23/01/2025,02:30
106,29,43,53,9,84,6,7,9,23/01/2025,02:45
108,30,44,55,9,85,6,7,9,23/01/2025,03:00
108,30,44,55,9,84,6,7,9,23/01/2025,03:15
110,31,45,57,9,84,6,7,9,23/01/2025,03:30
111,31,46,58,9,84,6,7,8,23/01/2025,03:45
112,32,46,59,8,84,6,7,8,23/01/2025,04:00
113,31,47,60,8,84,6,7,8,23/01/2025,04:15
115,32,47,61,8,85,6,7,8,23/01/2025,04:30
113,32,46,59,8,85,5,7,8,23/01/2025,04:45
114,32,47,60,8,86,5,6,8,23/01/2025,05:00
115,32,48,62,7,86,5,6,7,23/01/2025,05:15
116,32,48,62,7,87,5,6,7,23/01/2025,05:30
116,33,48,62,7,88,5,6,7,23/01/2025,05:45
116,33,48,62,7,87,5,6,7,23/01/2025,06:00
118,33,49,63,7,87,5,6,7,23/01/2025,06:15
117,33,49,62,7,88,5,6,7,23/01/2025,06:30
119,34,49,63,7,87,5,6,7,23/01/2025,06:45
121,34,50,65,7,88,5,6,7,23/01/2025,07:00
124,36,52,67,7,88,5,6,7,23/01/2025,07:15
126,37,53,69,7,88,5,6,7,23/01/2025,07:30
129,38,55,70,7,90,5,6,7,23/01/2025,07:45
139,42,60,74,7,89,5,6,7,23/01/2025,08:00
151,44,66,78,7,90,6,7,8,23/01/2025,08:15
149,44,65,77,8,85,6,7,8,23/01/2025,08:30
139,41,60,73,9,79,6,8,10,23/01/2025,08:45
145,44,63,75,12,67,7,10,13,23/01/2025,09:00
137,41,59,72,15,56,7,11,15,23/01/2025,09:15
134,40,57,72,18,46,8,11,19,23/01/2025,09:30
130,40,55,70,21,40,8,12,20,23/01/2025,09:45
125,37,53,68,23,38,9,13,24,23/01/2025,10:00
117,34,49,62,25,32,7,12,24,23/01/2025,10:15
115,34,48,60,26,32,8,12,25,23/01/2025,10:30
150,46,65,78,26,30,7,12,25,23/01/2025,10:45
152,46,67,80,27,28,8,12,27,23/01/2025,11:00
140,44,60,72,29,27,8,13,28,23/01/2025,11:15
153,51,70,78,29,27,8,12,27,23/01/2025,11:30
154,52,71,78,30,28,10,14,29,23/01/2025,11:45
139,44,60,70,30,22,7,12,29,23/01/2025,12:00
111,32,46,56,31,23,8,13,30,23/01/2025,12:15
98,28,39,48,32,21,6,11,29,23/01/2025,12:30
105,29,42,52,32,21,7,12,30,23/01/2025,12:45
102,28,41,50,32,20,7,12,31,23/01/2025,13:00
87,24,34,40,32,18,4,9,30,23/01/2025,13:15
81,22,31,34,32,18,5,10,30,23/01/2025,13:30
76,21,28,31,32,17,4,9,30,23/01/2025,13:45
68,18,24,25,32,16,3,9,30,23/01/2025,14:00
79,21,30,33,31,18,4,9,29,23/01/2025,14:15
81,22,31,35,31,19,5,10,29,23/01/2025,14:30
85,23,32,37,31,18,4,10,30,23/01/2025,14:45
86,24,33,38,32,17,4,9,29,23/01/2025,15:00
87,24,34,39,31,18,3,9,29,23/01/2025,15:15
91,25,36,43,31,17,3,8,28,23/01/2025,15:30
92,25,36,44,30,19,3,8,27,23/01/2025,15:45
104,28,42,50,29,18,2,8,27,23/01/2025,16:00
95,27,38,46,28,19,2,7,25,23/01/2025,16:15
95,26,38,46,26,23,3,8,25,23/01/2025,16:30
99,28,40,48,25,22,1,7,23,23/01/2025,16:45
98,27,40,48,24,22,1,7,23,23/01/2025,17:00
95,26,38,45,24,23,1,7,22,23/01/2025,17:15
97,27,39,47,24,23,1,7,22,23/01/2025,17:30
97,27,39,47,23,26,3,8,21,23/01/2025,17:45
88,24,34,40,23,32,4,9,21,23/01/2025,18:00
72,20,26,28,22,35,5,9,19,23/01/2025,18:15
72,20,26,28,21,38,6,10,19,23/01/2025,18:30
76,20,28,31,20,39,6,10,19,23/01/2025,18:45
76,20,28,31,20,40,6,10,18,23/01/2025,19:00
77,21,28,31,19,42,6,10,18,23/01/2025,19:15
77,21,29,32,19,42,6,10,17,23/01/2025,19:30
74,20,27,29,18,44,5,9,17,23/01/2025,19:45
73,20,26,28,18,45,5,9,16,23/01/2025,20:00
73,20,27,29,17,48,5,9,15,23/01/2025,20:15
79,21,30,32,16,49,5,9,15,23/01/2025,20:30
75,20,28,30,16,50,5,9,14,23/01/2025,20:45
75,20,28,30,15,50,5,9,14,23/01/2025,21:00
76,20,28,31,15,52,5,9,14,23/01/2025,21:15
82,22,31,36,15,54,5,9,14,23/01/2025,21:30
85,23,33,38,14,55,5,8,13,23/01/2025,21:45
90,24,35,42,14,56,5,8,13,23/01/2025,22:00
103,29,42,52,14,55,5,8,13,23/01/2025,22:15
107,30,44,54,14,53,5,9,14,23/01/2025,22:30
105,29,42,53,15,53,5,9,14,23/01/2025,22:45
101,28,40,50,15,54,5,9,14,23/01/2025,23:00
93,26,37,45,14,54,5,9,13,23/01/2025,23:15
96,26,38,48,14,53,5,8,13,23/01/2025,23:30
90,24,35,43,14,54,5,8,13,23/01/2025,23:45
92,25,36,45,14,55,5,8,13,24/01/2025,00:00
86,23,33,40,13,57,5,8,12,24/01/2025,00:15
86,23,33,40,13,57,5,8,12,24/01/2025,00:30
84,22,32,38,13,58,5,8,12,24/01/2025,00:45
80,22,30,34,13,58,5,8,12,24/01/2025,01:00
82,22,31,35,13,58,5,8,12,24/01/2025,01:15
78,21,29,32,12,59,4,8,12,24/01/2025,01:30
81,22,31,34,12,59,4,8,12,24/01/2025,01:45
80,22,30,34,12,60,4,7,11,24/01/2025,02:00
80,22,30,34,12,61,4,7,11,24/01/2025,02:15
83,23,32,37,12,62,4,7,11,24/01/2025,02:30
83,23,32,37,11,62,4,7,11,24/01/2025,02:45
80,22,30,34,11,63,4,7,10,24/01/2025,03:00
83,23,32,36,11,64,4,7,10,24/01/2025,03:15
86,24,33,39,11,65,4,7,10,24/01/2025,03:30
86,24,34,39,11,65,4,7,10,24/01/2025,03:45
95,27,38,46,10,66,4,7,10,24/01/2025,04:00
97,27,39,48,10,66,4,7,10,24/01/2025,04:15
94,26,38,46,10,66,4,7,10,24/01/2025,04:30
97,27,39,47,10,68,4,7,10,24/01/2025,04:45
96,27,38,47,10,70,4,6,9,24/01/2025,05:00
99,28,40,49,9,71,4,6,9,24/01/2025,05:15
101,28,41,50,9,72,4,6,8,24/01/2025,05:30
106,30,43,53,8,74,4,6,8,24/01/2025,05:45
108,31,44,54,8,76,4,6,8,24/01/2025,06:00
110,31,45,56,8,77,4,6,8,24/01/2025,06:15
117,33,48,61,8,78,4,6,8,24/01/2025,06:30
123,34,52,66,8,79,4,6,8,24/01/2025,06:45
129,35,55,69,8,80,4,6,7,24/01/2025,07:00
136,36,58,72,7,81,4,6,7,24/01/2025,07:15
143,38,62,75,7,81,4,6,7,24/01/2025,07:30
152,39,66,77,7,82,4,6,7,24/01/2025,07:45
153,40,68,79,8,80,4,6,8,24/01/2025,08:00
153,39,69,79,8,79,5,6,8,24/01/2025,08:15
154,41,71,81,8,77,5,7,8,24/01/2025,08:30
152,40,67,78,9,74,5,7,9,24/01/2025,08:45
151,40,66,77,10,69,5,8,11,24/01/2025,09:00
148,40,65,76,12,64,6,8,12,24/01/2025,09:15
145,39,63,74,14,57,6,9,14,24/01/2025,09:30
144,40,62,74,15,52,6,9,15,24/01/2025,09:45
143,40,62,74,16,50,7,10,16,24/01/2025,10:00
141,39,61,73,18,46,7,10,17,24/01/2025,10:15
140,39,60,73,19,45,7,10,18,24/01/2025,10:30
152,44,68,80,20,42,7,11,19,24/01/2025,10:45
134,38,57,70,21,41,7,11,20,24/01/2025,11:00
132,37,56,70,21,38,7,11,21,24/01/2025,11:15
137,39,59,71,23,36,7,11,22,24/01/2025,11:30
143,41,62,73,23,37,7,12,22,24/01/2025,11:45
149,43,65,75,23,38,7,11,21,24/01/2025,12:00
149,44,65,75,23,35,7,12,23,24/01/2025,12:15
141,41,61,73,24,33,8,12,24,24/01/2025,12:30
146,43,63,74,26,32,8,12,25,24/01/2025,12:45
147,43,64,75,27,30,8,13,26,24/01/2025,13:00
158,54,78,86,28,28,8,12,27,24/01/2025,13:15
160,56,82,89,27,29,8,12,26,24/01/2025,13:30
154,48,71,79,27,28,7,12,26,24/01/2025,13:45
153,47,68,77,27,29,7,12,25,24/01/2025,14:00
151,45,66,75,27,28,7,12,26,24/01/2025,14:15
141,42,61,73,27,28,7,12,26,24/01/2025,14:30
138,41,59,72,27,26,6,11,25,24/01/2025,14:45
129,38,55,69,27,27,6,11,26,24/01/2025,15:00
131,38,56,69,27,26,6,11,26,24/01/2025,15:15
129,38,55,69,27,27,6,11,26,24/01/2025,15:30
111,31,46,56,26,27,5,10,24,24/01/2025,15:45
98,27,39,47,26,26,4,9,24,24/01/2025,16:00
92,25,36,43,25,28,5,10,24,24/01/2025,16:15
110,31,45,56,24,32,6,11,23,24/01/2025,16:30
115,32,47,59,23,35,6,11,21,24/01/2025,16:45
111,31,45,56,22,36,6,10,20,24/01/2025,17:00
101,28,40,50,21,38,6,10,19,24/01/2025,17:15
95,26,38,46,21,37,6,10,19,24/01/2025,17:30
95,26,38,46,21,39,6,10,19,24/01/2025,17:45
94,26,38,46,20,40,6,10,18,24/01/2025,18:00
87,24,34,39,19,42,6,10,18,24/01/2025,18:15
81,22,31,35,19,46,6,10,17,24/01/2025,18:30
88,24,34,41,18,49,6,10,16,24/01/2025,18:45
86,24,33,39,17,51,6,10,15,24/01/2025,19:00
76,20,28,32,16,52,6,9,15,24/01/2025,19:15
69,18,25,28,16,54,6,9,14,24/01/2025,19:30
75,20,28,32,15,56,6,9,14,24/01/2025,19:45
72,19,26,30,14,57,6,9,13,24/01/2025,20:00
76,20,28,32,14,58,6,9,13,24/01/2025,20:15
74,19,27,31,14,58,6,9,13,24/01/2025,20:30
78,20,29,34,14,59,6,9,13,24/01/2025,20:45
67,17,24,27,13,60,6,8,12,24/01/2025,21:00
57,13,18,21,13,62,5,8,12,24/01/2025,21:15
61,15,21,23,12,63,5,8,11,24/01/2025,21:30
57,14,18,21,12,63,5,8,11,24/01/2025,21:45
78,21,29,32,12,64,5,8,11,24/01/2025,22:00
69,18,24,27,12,64,5,8,11,24/01/2025,22:15
56,14,18,20,12,65,5,8,11,24/01/2025,22:30
55,13,18,20,11,66,5,8,11,24/01/2025,22:45
68,17,24,28,11,66,5,8,11,24/01/2025,23:00
73,19,27,30,11,66,5,8,11,24/01/2025,23:15
71,19,26,28,11,66,5,7,11,24/01/2025,23:30
59,15,20,21,11,68,5,7,10,24/01/2025,23:45
58,15,19,21,10,70,5,7,10,25/01/2025,00:00
63,16,22,23,10,70,5,7,10,25/01/2025,00:15
70,19,25,28,10,71,5,7,10,25/01/2025,00:30
77,21,29,32,10,71,5,7,10,25/01/2025,00:45
81,22,31,35,10,71,5,7,10,25/01/2025,01:00
85,22,33,40,10,72,5,7,9,25/01/2025,01:15
90,23,35,44,10,73,5,7,9,25/01/2025,01:30
95,25,38,48,9,73,5,7,9,25/01/2025,01:45
96,25,38,49,9,74,5,7,9,25/01/2025,02:00
100,27,40,50,9,75,5,7,9,25/01/2025,02:15
93,25,37,45,9,76,5,6,9,25/01/2025,02:30
94,26,37,46,9,77,5,6,8,25/01/2025,02:45
95,26,38,47,8,78,5,6,8,25/01/2025,03:00
96,26,38,48,8,79,4,6,8,25/01/2025,03:15
96,26,38,48,8,81,4,6,7,25/01/2025,03:30
97,27,39,48,7,81,4,6,7,25/01/2025,03:45
97,27,39,49,7,82,4,6,7,25/01/2025,04:00
99,28,40,49,7,83,4,5,7,25/01/2025,04:15
101,28,40,50,7,85,4,5,7,25/01/2025,04:30
101,28,41,50,7,84,4,5,6,25/01/2025,04:45
102,28,41,51,6,85,4,5,6,25/01/2025,05:00
104,29,42,53,6,86,4,5,6,25/01/2025,05:15
109,30,44,56,6,87,4,5,6,25/01/2025,05:30
113,31,46,59,6,88,4,5,6,25/01/2025,05:45
114,31,47,59,6,88,4,5,6,25/01/2025,06:00
111,31,46,58,6,89,4,5,6,25/01/2025,06:15
107,30,44,54,6,88,4,5,6,25/01/2025,06:30
102,28,41,50,6,89,4,5,6,25/01/2025,06:45
99,28,40,49,6,89,4,5,6,25/01/2025,07:00
99,28,40,49,6,89,4,5,6,25/01/2025,07:15
109,31,45,56,6,90,4,5,6,25/01/2025,07:30
107,30,43,55,6,90,5,6,6,25/01/2025,07:45
106,30,43,53,7,88,5,6,7,25/01/2025,08:00
120,35,50,64,8,83,6,7,8,25/01/2025,08:15
123,36,52,67,9,79,6,7,9,25/01/2025,08:30
120,34,50,65,10,74,6,8,10,25/01/2025,08:45
118,34,49,63,11,68,6,9,12,25/01/2025,09:00
118,34,49,63,13,60,7,9,14,25/01/2025,09:15
118,34,49,62,15,56,7,10,15,25/01/2025,09:30
119,35,50,63,17,48,7,11,17,25/01/2025,09:45
120,36,50,63,20,43,7,11,19,25/01/2025,10:00
121,37,51,65,21,40,8,12,20,25/01/2025,10:15
124,38,52,66,22,40,8,12,22,25/01/2025,10:30
122,37,51,64,23,38,7,12,22,25/01/2025,10:45
120,36,50,63,24,34,8,12,24,25/01/2025,11:00
124,38,52,64,25,34,8,12,24,25/01/2025,11:15
153,48,69,82,26,32,8,13,26,25/01/2025,11:30
153,52,68,78,27,30,8,12,26,25/01/2025,11:45
153,52,68,78,27,32,9,13,26,25/01/2025,12:00
152,51,67,75,26,31,8,13,26,25/01/2025,12:15
153,52,69,76,27,29,8,12,27,25/01/2025,12:30
155,55,73,80,28,30,8,13,26,25/01/2025,12:45
158,59,78,83,28,29,8,13,27,25/01/2025,13:00
159,60,80,84,28,28,7,12,26,25/01/2025,13:15
158,58,78,84,28,25,7,12,27,25/01/2025,13:30
155,55,73,80,29,26,7,12,27,25/01/2025,13:45
149,48,65,74,28,24,6,11,27,25/01/2025,14:00
152,49,66,76,28,25,6,11,27,25/01/2025,14:15
153,51,69,77,28,24,6,11,27,25/01/2025,14:30
147,47,64,74,29,22,6,11,28,25/01/2025,14:45
142,45,61,72,29,23,6,11,28,25/01/2025,15:00
137,42,59,71,29,22,5,10,27,25/01/2025,15:15
136,42,58,70,29,22,5,10,27,25/01/2025,15:30
124,37,52,65,28,22,4,9,26,25/01/2025,15:45
128,38,54,68,27,24,4,10,25,25/01/2025,16:00
119,34,50,62,26,23,2,8,24,25/01/2025,16:15
112,31,46,58,25,24,2,8,23,25/01/2025,16:30
116,32,48,61,24,25,2,8,22,25/01/2025,16:45
117,33,48,61,23,26,2,8,21,25/01/2025,17:00
116,32,48,61,23,26,2,8,21,25/01/2025,17:15
112,31,46,58,22,28,3,8,20,25/01/2025,17:30
107,29,44,54,22,32,4,9,20,25/01/2025,17:45
102,28,41,50,21,33,4,9,19,25/01/2025,18:00
99,27,40,48,21,34,4,9,19,25/01/2025,18:15
95,26,38,46,20,33,3,8,18,25/01/2025,18:30
94,26,37,45,19,35,3,8,17,25/01/2025,18:45
96,26,38,47,18,37,3,8,16,25/01/2025,19:00
103,28,42,52,17,40,3,8,15,25/01/2025,19:15
111,31,46,58,17,41,3,8,15,25/01/2025,19:30
116,32,48,62,16,42,3,7,14,25/01/2025,19:45
109,30,44,56,16,46,4,8,14,25/01/2025,20:00
93,26,37,45,15,49,5,9,14,25/01/2025,20:15
104,29,42,52,16,48,5,9,15,25/01/2025,20:30
90,24,35,43,16,50,6,9,15,25/01/2025,20:45
89,24,35,42,16,50,6,9,15,25/01/2025,21:00
92,25,36,44,16,51,6,9,15,25/01/2025,21:15
90,24,35,42,16,52,6,9,15,25/01/2025,21:30
90,25,35,42,16,54,6,9,14,25/01/2025,21:45
92,25,36,44,15,55,6,9,14,25/01/2025,22:00
96,26,38,48,15,57,6,9,14,25/01/2025,22:15
92,25,36,44,14,48,4,8,13,25/01/2025,22:30
94,25,37,46,14,49,3,7,13,25/01/2025,22:45
90,24,36,43,14,51,4,7,13,25/01/2025,23:00
95,26,38,47,13,53,4,7,12,25/01/2025,23:15
91,24,36,44,13,53,3,7,12,25/01/2025,23:30
92,25,36,44,12,49,2,6,11,25/01/2025,23:45
